country,cnt,var,year,Agriculture,Mining,Manufacturing,Utilities,Construction,Trade services,Transport services,Business services,Financial services,Real estate,Government services,Other services,Total,War flag,
Argentina,ARG,VA_Q15,2000,398757.5012,313040.6779,1795738.262,93636.63623,341846.726,961418.7141,313951.6719,674775.4761,290335.8037,252289.9014,880980.5088,251869.4182,6568641.298,0,
Argentina,ARG,VA_Q15,2001,402951.1817,327638.0668,1663536.236,94681.38494,302188.8465,886464.8022,299597.3107,621633.5729,267470.4245,232420.825,882827.7661,249448.9327,6230859.35,0,
Argentina,ARG,VA_Q15,2002,393745.5355,315378.1534,1481292.17,91810.48642,201257.3676,737817.0407,275811.8748,514128.8648,221214.3483,192226.1926,878068.8294,224882.035,5527632.899,0,
Argentina,ARG,VA_Q15,2003,420802.9895,327119.353,1717812.875,98179.36085,270431.3371,823889.6321,298482.3529,452925.7414,194880.4659,169343.1292,896641.1084,235348.803,5905857.148,0,
Argentina,ARG,VA_Q15,2004,414373.4979,325740.6782,1923539.109,104605.7679,349948.8745,926283.969,338624.1959,438094.5153,188499.0307,163797.9239,919200.5292,256853.3561,6349561.448,0,
Argentina,ARG,VA_Q15,2005,468036.1793,322170.7586,2069778.077,110637.5782,387528.2457,1026435.351,375168.7976,508373.4182,207640.5935,166876.1889,999236.255,277058.8335,6918940.277,0,
Argentina,ARG,VA_Q15,2006,475993.359,339472.2064,2258109.401,114705.6603,438425.7587,1136839.639,403745.9553,588509.1306,234600.0815,170941.0347,1033423.011,304262.0629,7499027.3,0,
Argentina,ARG,VA_Q15,2007,521766.603,332089.0169,2431307.832,118593.5443,490561.018,1268595.598,440030.9881,675317.2805,268169.4658,175379.1778,1104097.393,322285.4279,8148193.345,0,
Argentina,ARG,VA_Q15,2008,511315.2098,328529.0293,2494963.972,123589.0512,518257.9151,1326271.509,441472.2872,745947.9891,283168.9311,179962.6846,1159929.87,338039.8369,8451448.285,0,
Argentina,ARG,VA_Q15,2009,420669.8143,327357.1611,2321172.616,122927.104,417287.6474,1234443.162,406720.7552,744050.9405,276944.6825,183887.4749,1226878.507,338280.145,8020620.01,0,
Argentina,ARG,VA_Q15,2010,531366.812,332760.3725,2598004.37,126484.7685,483243.5384,1379364.535,463401.6438,797023.3798,279914.7012,188494.224,1286815.03,352770.9465,8819644.322,0,
Argentina,ARG,VA_Q15,2011,528035.5785,313686.7813,2813148.124,132578.1366,536912.9233,1514709.182,486722.5098,850907.0855,308541.9553,191677.7779,1339421.673,362504.64,9378846.367,0,
Argentina,ARG,VA_Q15,2012,486721.3091,310804.0265,2744036.092,137926.9426,514151.8609,1485927.201,469538.2198,858454.3921,330630.24,196158.0974,1377126.897,366788.631,9278263.909,0,
Argentina,ARG,VA_Q15,2013,531295.3372,300296.8521,2795073.165,139336.9706,513199.8361,1517130.417,482332.9969,872272.4497,346340.4826,199677.8783,1425301.359,367318.9039,9489576.648,0,
Argentina,ARG,VA_Q15,2014,545536.7198,305055.2911,2658671.961,142133.4562,494736.1379,1426398.738,471658.3929,877980.6404,336370.3597,203118.1663,1444392.891,360189.2649,9266242.019,0,
Argentina,ARG,VA_Q15,2015,574183.9953,309734.7401,2686795.937,148686.2596,507073.2905,1475002.904,482055.239,902191.5896,340437.7304,205877.1108,1509774.113,359892.1283,9501705.038,0,
Argentina,ARG,VA_Q15,2016,567639.1255,290433.5613,2561191.776,151661.4454,445036.3835,1440494.188,492834.6291,917046.9906,330831.8097,208908.0059,1488680.442,356067.0795,9250825.437,0,
Argentina,ARG,VA_Q15,2017,587791.1369,281009.5753,2627102.133,149158.7657,500340.9493,1473202.085,516513.0715,939430.9308,346680.3778,212214.0184,1529495.658,359486.3753,9522425.077,0,
Argentina,ARG,VA_Q15,2018,537608.3236,284323.7627,2513462.979,148786.0912,501299.9075,1423222.672,503070.3872,936031.6905,359619.8836,215737.2816,1506231.906,358770.4734,9288165.358,0,
Argentina,ARG,EMP,1990,1247.64,25.296,2031.536,189.1,789.486,2203.297,685.563,698.077,98.979,51.322,2430.737,1360.448,11811.481,0,
Argentina,ARG,EMP,1991,1252.993,25.701,2054.256,187.161,782.843,2291.582,711.404,728.199,103.25,53.537,2564.464,1435.293,12190.683,0,
Argentina,ARG,EMP,1992,1233.487,27.846,2089.049,184.444,778.091,2365.418,765.161,731.12,103.664,53.752,2599.181,1454.723,12385.936,0,
Argentina,ARG,EMP,1993,1223.159,24.775,1992.482,190.504,645.708,2464.006,831.501,831.133,117.844,61.104,2540.766,1422.03,12345.012,0,
Argentina,ARG,EMP,1994,1214.585,30.108,1929.685,203.31,615.204,2332.018,928.591,949.458,134.621,69.804,2570.261,1438.538,12416.183,0,
Argentina,ARG,EMP,1995,1169.944,28.309,1690.296,178.605,727.255,2142.087,872.788,946.428,134.192,69.581,2485.006,1390.822,11835.313,0,
Argentina,ARG,EMP,1996,1151.396,28.953,1652.134,186.326,768.861,2218.542,883.829,1013.316,143.676,74.498,2574.675,1441.008,12137.214,0,
Argentina,ARG,EMP,1997,1147.595,29.846,1759.35,215.374,759.53,2271.15,942.132,1092.11,154.848,80.291,2763.56,1546.724,12762.51,0,
Argentina,ARG,EMP,1998,1137.672,26.897,1731.335,242.01,757.69,2473.323,988.837,1172.261,166.212,86.184,2929.259,1639.463,13351.143,0,
Argentina,ARG,EMP,1999,1118.715,22.77,1633.909,239.719,714.434,2457.114,1039.904,1297.577,183.98,95.397,2986.342,1671.412,13461.273,0,
Argentina,ARG,EMP,2000,1091.429,22.771,1575.131,227.324,702.206,2554.383,1062.909,1299.661,184.276,95.55,3066.464,1716.255,13598.359,0,
Argentina,ARG,EMP,2001,1062.422,26.143,1521.151,206.554,759.215,2537.105,1016.508,1268.592,179.871,93.266,3099.764,1734.892,13505.483,0,
Argentina,ARG,EMP,2002,1062.056,28.059,1420.925,168.784,648.632,2337.776,935.044,1228.082,174.127,90.288,3550.174,1768.718,13412.665,0,
Argentina,ARG,EMP,2003,1015.346,36.224,1587.3,179.576,790.665,2616.501,875.692,1276.206,180.95,93.826,3722.676,1694.139,14069.101,0,
Argentina,ARG,EMP,2004,1032.855,43.348,1789.484,170.759,932.428,2912.879,983.068,1326.058,188.019,97.491,3708.692,1811.777,14996.858,0,
Argentina,ARG,EMP,2005,1056.436,41.381,1834.472,194.647,1075.695,2988.439,1009.702,1501.894,212.95,110.418,3724.881,1998.675,15749.59,0,
Argentina,ARG,EMP,2006,1058.452,49.654,1918.226,180.928,1113.617,3085.438,1016.628,1639.509,232.462,120.536,3862.165,2020.509,16298.124,0,
Argentina,ARG,EMP,2007,1069.256,49.524,2008.551,211.038,1224.575,3134.106,1117.22,1782.575,252.747,131.054,3875.131,2105.636,16961.413,0,
Argentina,ARG,EMP,2008,1083.715,53.663,2030.246,239.95,1242.643,3290.064,1170.327,1791.763,254.05,131.729,4000.202,2081.897,17370.249,0,
Argentina,ARG,EMP,2009,1074.455,51.928,1931.652,214.416,1263.54,3252.328,1156.698,1896.275,268.868,139.413,4167.646,2144.836,17562.055,0,
Argentina,ARG,EMP,2010,1088.624,60.918,2046.299,231.232,1263.956,3383.231,1187.487,1957.427,277.539,143.909,4228.407,2207.717,18076.746,0,
Argentina,ARG,EMP,2011,1075.586,66.26,2110.696,288.439,1358.347,3451.486,1205.696,1940.625,290.74,150.754,4391.746,2157.656,18488.031,0,
Argentina,ARG,EMP,2012,1066.081,67.58,2104.593,259.298,1376.086,3478.576,1270.332,1878.642,305.822,158.574,4621.707,2204,18791.291,0,
Argentina,ARG,EMP,2013,1032.812,67.933,2159.414,269.102,1396.084,3449.941,1301.084,1949.654,275.791,143.002,4780.248,2299.351,19124.416,0,
Argentina,ARG,EMP,2014,1073.998,67.48,2167.722,291.214,1428.861,3423.585,1293.214,1932.044,272.884,141.495,4953.854,2336.702,19383.053,0,
Argentina,ARG,EMP,2015,1187.342,59.125,2203.511,324.522,1459.566,3440.319,1382.215,1895.699,286.951,148.789,5075.564,2390.846,19854.449,0,
Argentina,ARG,EMP,2016,1023.568,62.513,2117.538,269.288,1473.133,3590.893,1231.991,2113.77,260.383,135.014,5105.725,2339.359,19723.175,0,
Argentina,ARG,EMP,2017,1044.979,51.313,2056.657,262.157,1494.851,3702.398,1255.493,2229.233,282.994,146.737,5192.454,2314.394,20033.66,0,
Argentina,ARG,EMP,2018,1034.484,61.587,1972.947,303.595,1513.15,3818.035,1235.358,2145.147,294.077,152.484,5224.877,2379.327,20135.068,0,
Bangladesh,BGD,VA,1990,328426.4129,11949.0277,133527.0725,17928.81582,48632.67816,133817.6876,81756.86782,40852.551,22767.60217,55598.01453,72851.79208,116818.3126,1064926.835,0,
Bangladesh,BGD,VA,1991,363235.0933,13693.05843,150697.6778,20545.63172,53315.44891,148292.3353,106412.1277,46105.59678,25206.53352,61553.83454,80655.88662,129332.2279,1199045.452,0,
Bangladesh,BGD,VA,1992,377544.7646,15715.10174,170921.5252,23579.5892,60455.23597,160541.8494,118366.1601,50966.65458,27838.75323,67981.66074,89078.4654,142837.8866,1305827.647,0,
Bangladesh,BGD,VA,1993,352560.2909,18987.52475,191495.5307,25678.09633,64554.86898,170033.724,125957.4261,55903.22603,30632.99016,74665.38235,101665.3573,154755.5787,1366889.996,0,
Bangladesh,BGD,VA,1994,372456.6532,20469.82778,212605.8608,27792.3916,71281.35147,185675.7361,132143.3963,63039.21205,34081.19744,82501.80178,110605.3476,165887.0247,1478539.801,0,
Bangladesh,BGD,VA,1995,429794.1292,23077.30639,238962.3814,29846.16567,83073.04406,213732.6961,139802.4812,69718.58756,38157.8957,90064.48987,119828.9596,178135.8395,1654193.976,0,
Bangladesh,BGD,VA,1996,455952.1835,24940.64497,262150.9691,31588.12394,94238.43953,233519.1545,148899.1038,80343.22168,42756.07161,103877.6062,129514.6384,194780.5467,1802560.704,0,
Bangladesh,BGD,VA,1997,497105.3715,26899.61601,287960.5237,33598.48061,104264.3341,249577.6668,158040.1977,88835.02007,46873.53685,112073.0401,141469.2904,209591.1338,1956288.212,0,
Bangladesh,BGD,VA,1998,545187.6908,29163.41549,332746.8158,34777.3285,118737.7093,281278.1911,169776.1972,95987.24674,50819.44104,121243.0402,159157.8264,232037.9829,2170912.885,0,
Bangladesh,BGD,VA,1999,617108.7131,30877.32836,348853.5784,37340.27012,133869.082,308841.8419,183255.4752,105789.8872,56922.59806,134690.2644,178583.545,252049.7855,2388182.369,0,
Bangladesh,BGD,VA,2000,649263.7085,34535.2697,370714.1243,40420.27338,150977.8744,331755.8373,201214.1337,113779.2047,61957.32041,145387.7954,200852.5705,277429.0464,2578287.159,0,
Bangladesh,BGD,VA,2001,656729.0158,39445.39847,406863.8886,44027.86369,165650.8764,368565.7899,222809.4401,124258.8296,66426.40087,153821.1967,215896.3348,295210.1994,2759705.234,0,
Bangladesh,BGD,VA,2002,666331.241,44787.36754,444857.8005,47892.0113,181280.0312,400841.8416,255692.6967,136497.8767,71459.4246,165027.6754,231012.1862,322923.6709,2968603.824,0,
Bangladesh,BGD,VA,2003,701444.1044,49450.9439,487509.4358,52487.67613,197190.2056,444048.5864,315125.3724,146808.5603,80144.49051,176607.6117,253476.2016,363614.9722,3267908.161,0,
Bangladesh,BGD,VA,2004,747559.7028,54443.25681,548315.2312,58212.19307,217589.8424,500938.1702,347478.3077,160199.3158,88284.29804,189827.8727,280004.2786,409172.2784,3602024.748,0,
Bangladesh,BGD,VA,2005,796742.1843,60384.42297,625660.8927,64586.65517,248983.5211,571090.8475,378077.9585,182073.9056,100801.4603,204571.5381,313518.902,461613.6665,4008105.955,0,
Bangladesh,BGD,VA,2006,873679.0121,69379.85061,733431.2666,70934.8037,280994.0725,647331.9987,419569.7642,206192.9744,113534.3479,221164.6095,354432.5048,521664.0636,4512309.269,0,
Bangladesh,BGD,VA,2007,977875.1689,79519.87918,863844.3265,73545.10974,321657.9767,749706.6368,467934.623,234069.6239,131534.6693,239958.218,411556.2658,593671.6694,5144874.167,0,
Bangladesh,BGD,VA,2008,1112305.209,91922.21296,999232.2222,79866.9447,375725.1534,888272.4274,540257.3308,266249.0655,152108.4065,260064.6329,470074.4999,684050.4535,5920128.558,0,
Bangladesh,BGD,VA,2009,1237352.166,105957.7697,1132722.763,86072.99996,429457.3339,1003237.268,607424.6928,300906.3983,174029.1528,280687.4171,534688.2357,795326.7595,6687862.957,0,
Bangladesh,BGD,VA,2010,1388394.767,121245.514,1278113.538,94656.48617,476860.5722,1140720.158,677738.4055,338520.0576,208927.3885,303467.3531,612241.0268,932941.6283,7573826.895,0,
Bangladesh,BGD,VA,2011,1539506,142084,1465027,115893,570716,1295602,810162,394898.3679,275454,341819.6321,694052,1046077,8691291,0,
Bangladesh,BGD,VA,2012,1707064,166504,1679275,141894,683044,1471513,968486,460666.1184,363164,385018.8816,786795,1172932,9986356,0,
Bangladesh,BGD,VA,2013,1857524,194611,1971272,163812,824321,1658428,1068802,523575.1913,422665,438627.8087,899758,1389516,11412912,0,
Bangladesh,BGD,VA,2014,2062758,210799,2232207,184006,908336,1856105,1151621,604656.8925,485632,499178.1075,1044189,1565516,12805004,0,
Bangladesh,BGD,VA,2015,2240810,238757,2544831,198682,1084839,2075133,1500253,689224.5647,557610,574049.4353,1184333,1764017,14652539,0,
Bangladesh,BGD,VA,2016,2433902,285777,2951100,238291,1263532,2313157,1474835,796714.6538,636013,657494.3462,1479813,1942478,16473107,0,
Bangladesh,BGD,VA,2017,2650253,341270,3418287,262435,1461073,2632763,1639096,926258.2509,732046,750792.7491,1742829,2142127,18699230,0,
Bangladesh,BGD,VA,2018,2942398,388837,4041443,293361,1698550,3019453,1799175,1056939.488,837283,854374.5123,1987697,2363779,21283290,0,
Bangladesh,BGD,VA_Q15,1990,978628.2261,35539.14325,386548.3975,32545.52551,167755.9566,486560.5567,444703.3173,128543.806,113990.4596,273336.1782,220931.123,648023.7802,3917106.47,0,
Bangladesh,BGD,VA_Q15,1991,1000085.887,41758.49332,414867.0176,38235.16691,175224.4883,505568.7012,463042.5781,132975.3297,117825.1866,282531.4183,236334.187,691143.897,4099592.351,0,
Bangladesh,BGD,VA_Q15,1992,1018138.454,47533.60409,452553.6273,43366.52437,183648.1718,505728.5175,485460.4787,129649.7833,113804.0342,272889.1513,275831.171,820611.6785,4349215.196,0,
Bangladesh,BGD,VA_Q15,1993,1043897.502,51766.52358,491570.5889,46406.82153,194648.3032,521741.364,498873.539,134684.6288,117038.357,282096.6874,301289.6838,842943.2503,4526957.25,0,
Bangladesh,BGD,VA_Q15,1994,1052725.857,54430.41007,531609.9064,49440.26088,212703.6914,550575.424,512540.225,142631.2081,122904.2669,291483.8727,318123.997,866036.2711,4705205.391,0,
Bangladesh,BGD,VA_Q15,1995,1049541.947,59684.93581,587327.0408,52055.37363,233041.8655,593620.7413,533162.9091,150352.8499,129163.0313,301614.4338,330664.8909,889890.741,4910120.76,0,
Bangladesh,BGD,VA_Q15,1996,1082112.345,64345.77339,624958.8748,54883.07858,252860.4932,621225.9218,556845.7334,157824.9637,135459.4668,311879.2156,341216.3034,914653.8306,5118266,0,
Bangladesh,BGD,VA_Q15,1997,1146986.496,66639.56856,656527.605,55943.75368,274715.9268,655142.4201,578378.9756,168684.0061,142423.2167,322924.542,357421.7039,940159.1731,5365947.387,0,
Bangladesh,BGD,VA_Q15,1998,1183635.784,70475.4109,712625.2689,57068.43503,300769.1117,694498.221,610294.2424,176181.9667,149930.5051,335196.4387,379334.0205,966957.0592,5636966.464,0,
Bangladesh,BGD,VA_Q15,1999,1239792.463,71404.49433,735391.0825,60492.76973,327597.0185,739748.0388,646271.679,183600.621,158029.7661,347999.0231,401934.4051,995482.6028,5907743.963,0,
Bangladesh,BGD,VA_Q15,2000,1331302.161,78170.2263,770392.189,64596.02792,355383.5575,793605.7689,685916.2945,191234.0053,166720.9996,361342.6199,426639.468,1025921.367,6251224.685,0,
Bangladesh,BGD,VA_Q15,2001,1373083.722,85791.79445,821882.9087,69375.92368,386117.2581,844841.6975,727278.0811,206240.8236,175961.1531,373668.2048,452091.754,1058209.365,6574542.686,0,
Bangladesh,BGD,VA_Q15,2002,1373162.924,89677.75332,866952.8267,74670.15543,419379.7246,900659.3033,762461.3781,221323.3268,187757.5518,386446.01,480380.3742,1092448.975,6855320.303,0,
Bangladesh,BGD,VA_Q15,2003,1415414.416,96108.09003,925457.9741,80659.31224,453313.4635,955861.0304,803091.392,237079.0492,200275.0807,400055.9831,509805.3962,1128716.983,7205838.171,0,
Bangladesh,BGD,VA_Q15,2004,1473297.692,103471.3653,991122.1505,87988.02855,490730.0026,1018913.772,842607.1158,252747.5431,214326.3567,414392.8127,545457.2771,1173520.899,7608575.016,0,
Bangladesh,BGD,VA_Q15,2005,1505802.089,112145.3806,1072306.858,95815.07929,531489.1104,1090914.023,875520.2544,283031.2997,233452.452,429524.6415,587955.5894,1221031.478,8038988.256,0,
Bangladesh,BGD,VA_Q15,2006,1580159.329,122527.2132,1187751.908,103162.0831,575680.4431,1164917.318,910433.2944,316172.5491,253299.6775,445379.1968,636985.8768,1270979.974,8567448.863,0,
Bangladesh,BGD,VA_Q15,2007,1652137.876,132731.7104,1303242.622,105324.5802,616016.5574,1258303.526,947454.3386,352804.9936,276564.1992,461624.3767,690225.5209,1329176.434,9125606.734,0,
Bangladesh,BGD,VA_Q15,2008,1705086.884,144601.6185,1397233.417,112452.134,650989.3891,1344543.813,990184.0411,395218.9744,301152.5867,476399.6134,738468.1106,1390533.867,9646864.449,0,
Bangladesh,BGD,VA_Q15,2009,1775278.112,158827.0037,1490506.279,119099.6408,688072.5909,1428867.394,1040751.195,437399.167,328238.0222,488148.198,793258.2425,1455928.9,10204374.75,0,
Bangladesh,BGD,VA_Q15,2010,1884491.454,171765.4158,1589576.833,130972.6729,737678.198,1512616.308,1115741.307,468939.3086,348739.9857,499316.2592,848241.925,1502735.686,10810815.35,0,
Bangladesh,BGD,VA_Q15,2011,1968471.094,177977.722,1748748.383,148475.632,788971.383,1613376.306,1195838.743,510356.7137,385161.0227,512407.3453,909499.0719,1551281.866,11510565.28,0,
Bangladesh,BGD,VA_Q15,2012,2027806.209,190303.5268,1922839.524,164177.9334,855439.3759,1721254.015,1281871.719,563795.0892,442004.7201,524781.4399,969746.3344,1601654.058,12265673.95,0,
Bangladesh,BGD,VA_Q15,2013,2077790.594,208105.0716,2121023.692,178929.5439,924237.8336,1827931.296,1350333.168,603351.7867,482282.3968,542258.354,1028024.912,1653772.668,12998041.32,0,
Bangladesh,BGD,VA_Q15,2014,2168629.795,217852.895,2306969.17,187051.0584,998937.0739,1950843.537,1418415.018,650679.4188,517353.1925,555851.51,1095304.034,1707916.279,13775802.98,0,
Bangladesh,BGD,VA_Q15,2015,2240810,238757,2544831,198682,1084839,2075133,1500253,689224.5647,557610,574049.4353,1184333,1764017,14652539,0,
Bangladesh,BGD,VA_Q15,2016,2303244.922,269414.3179,2842342.489,225165.276,1177709.36,2210470.297,1590399.012,735831.0709,600769.7219,588749.5904,1309639.211,1822210.613,15675945.88,0,
Bangladesh,BGD,VA_Q15,2017,2371760.914,293372.4774,3154011.244,244203.8304,1281005.584,2373214.145,1696943.247,789109.4722,655559.8838,603156.2083,1433597.6,1888117.957,16784052.56,0,
Bangladesh,BGD,VA_Q15,2018,2471027.273,313915.4853,3576716.527,266638.7188,1408140.282,2549891.098,1808901.074,835995.0323,707330.2634,620768.5277,1543785.018,1957056.951,18060166.25,0,
Bangladesh,BGD,EMP,1990,26836.213,29.772,5238.178,21.248,480.003,3427.792,1128.524,102.129,147.069,7.718,1507.92,1889.112,40815.678,0,
Bangladesh,BGD,EMP,1991,27136.095,12.222,4827.834,32.593,427.783,3491.522,1267.048,114.201,164.014,8.607,1555.5,1832.54,40869.959,0,
Bangladesh,BGD,EMP,1992,27319.16,13.209,4476.781,39.071,489.143,3745.043,1362.336,114.199,153.622,8.041,1898.665,1613.522,41232.792,0,
Bangladesh,BGD,EMP,1993,27395.018,14.294,4135.474,46.908,547.071,4008.513,1462.122,114.095,143.972,7.511,2314.051,1418.465,41607.494,0,
